timestamp,rate
2024-11-11 00:00:00.001,0.00012946
2024-11-11 08:00:00.000,0.0001
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.0001923
2024-11-12 08:00:00.000,0.00040046
2024-11-12 16:00:00.000,0.00022747
2024-11-13 00:00:00.000,0.00020991
2024-11-13 08:00:00.010,0.0001
2024-11-13 16:00:00.000,0.0001
2024-11-14 00:00:00.001,0.00011569
2024-11-14 08:00:00.000,0.00011392
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.0001
2024-11-17 16:00:00.001,0.00010685
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.00022739
2024-11-18 16:00:00.000,0.0001
2024-11-19 00:00:00.000,0.00016536
2024-11-19 08:00:00.000,0.00015267
2024-11-19 16:00:00.000,0.00010753
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00016582
2024-11-22 08:00:00.000,0.00024413
2024-11-22 16:00:00.001,0.00010868
2024-11-23 00:00:00.000,0.00010552
2024-11-23 08:00:00.000,0.00029735
2024-11-23 16:00:00.000,0.00028628
2024-11-24 00:00:00.001,0.00018409
2024-11-24 08:00:00.000,0.00033128
2024-11-24 16:00:00.000,0.0001
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.0001
2024-11-25 16:00:00.000,0.00017165
2024-11-26 00:00:00.000,0.0001855
2024-11-26 08:00:00.000,0.00010982
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.00018176
2024-11-27 08:00:00.000,0.00019152
2024-11-27 16:00:00.001,0.00017532
2024-11-28 00:00:00.000,0.0001
2024-11-28 08:00:00.000,0.0002439
2024-11-28 16:00:00.000,0.00015421
2024-11-29 00:00:00.000,0.00021511
2024-11-29 08:00:00.000,0.00015476
2024-11-29 16:00:00.000,0.00012745
2024-11-30 00:00:00.000,0.00023817
2024-11-30 08:00:00.000,0.0001
2024-11-30 16:00:00.000,0.00017585
2024-12-01 00:00:00.000,0.0003805
2024-12-01 08:00:00.000,0.00012333
2024-12-01 16:00:00.000,0.0002362
2024-12-02 00:00:00.001,0.00025532
2024-12-02 08:00:00.001,0.00029094
2024-12-02 16:00:00.000,0.00034067
2024-12-03 00:00:00.000,0.00040133
2024-12-03 08:00:00.000,0.00041401
2024-12-03 16:00:00.000,0.00038207
2024-12-04 00:00:00.000,0.00040007
2024-12-04 08:00:00.000,0.00039661
2024-12-04 16:00:00.000,0.00045715
2024-12-05 00:00:00.001,0.00036589
2024-12-05 08:00:00.000,0.00049304
2024-12-05 16:00:00.000,0.00057752
2024-12-06 00:00:00.000,0.00035516
2024-12-06 08:00:00.000,0.00050116
2024-12-06 16:00:00.000,0.00025851
2024-12-07 00:00:00.000,0.00051819
2024-12-07 08:00:00.000,0.00051899
2024-12-07 16:00:00.000,0.00046495
2024-12-08 00:00:00.000,0.00052864
2024-12-08 08:00:00.000,0.00045001
2024-12-08 16:00:00.000,0.00030194
2024-12-09 00:00:00.000,0.00042093
2024-12-09 08:00:00.000,0.000318
2024-12-09 16:00:00.001,0.00016758
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,0.0001
2024-12-19 08:00:00.000,2.773e-05
2024-12-19 16:00:00.000,4.191e-05
2024-12-20 00:00:00.000,0.0001
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,0.0001
2024-12-21 00:00:00.000,3.101e-05
2024-12-21 08:00:00.000,5.9e-06
2024-12-21 16:00:00.001,1.707e-05
2024-12-22 00:00:00.000,-3.97e-06
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,5.1e-06
2024-12-23 00:00:00.000,0.0001
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,0.0001
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,0.0001
2024-12-25 08:00:00.000,0.0001
2024-12-25 16:00:00.000,0.0001
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,8.673e-05
2024-12-27 08:00:00.000,7.501e-05
2024-12-27 16:00:00.000,8.986e-05
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,0.0001
2024-12-28 16:00:00.000,4.597e-05
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,8.818e-05
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,8.797e-05
2024-12-31 08:00:00.000,0.0001
2024-12-31 16:00:00.000,2.607e-05
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,0.0001
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,9.356e-05
2025-01-09 00:00:00.000,-2.606e-05
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,0.0001
2025-01-10 00:00:00.000,0.0001
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,0.0001
2025-01-11 16:00:00.000,0.0001
2025-01-12 00:00:00.000,0.0001
2025-01-12 08:00:00.000,4.638e-05
2025-01-12 16:00:00.000,8.671e-05
2025-01-13 00:00:00.000,4.276e-05
2025-01-13 08:00:00.000,6.824e-05
2025-01-13 16:00:00.000,3.561e-05
2025-01-14 00:00:00.000,0.0001
2025-01-14 08:00:00.000,-3.941e-05
2025-01-14 16:00:00.000,0.0001
2025-01-15 00:00:00.000,0.0001
2025-01-15 08:00:00.000,3.685e-05
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,8.977e-05
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,8.487e-05
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,-1.407e-05
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,7.135e-05
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,0.0001
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,2.838e-05
2025-01-25 16:00:00.001,7.37e-06
2025-01-26 00:00:00.000,-5.003e-05
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,6.482e-05
2025-01-27 00:00:00.000,-6.471e-05
2025-01-27 08:00:00.000,9.084e-05
2025-01-27 16:00:00.000,4.79e-06
2025-01-28 00:00:00.000,0.0001
2025-01-28 08:00:00.000,-4.284e-05
2025-01-28 16:00:00.000,0.0001
2025-01-29 00:00:00.000,3.783e-05
2025-01-29 08:00:00.000,0.0001
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,3.871e-05
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,8.112e-05
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,7.457e-05
2025-02-02 08:00:00.000,6.02e-05
2025-02-02 16:00:00.000,7.276e-05
2025-02-03 00:00:00.000,-1.493e-05
2025-02-03 08:00:00.000,6.465e-05
2025-02-03 16:00:00.000,-3.58e-05
2025-02-04 00:00:00.000,-2.731e-05
2025-02-04 08:00:00.001,2.848e-05
2025-02-04 16:00:00.000,-2.418e-05
2025-02-05 00:00:00.001,-0.00010347
2025-02-05 08:00:00.001,5.238e-05
2025-02-05 16:00:00.000,-5.31e-06
2025-02-06 00:00:00.001,9.692e-05
2025-02-06 08:00:00.001,-3.41e-05
2025-02-06 16:00:00.000,3.861e-05
2025-02-07 00:00:00.000,2.62e-05
2025-02-07 08:00:00.000,7.045e-05
2025-02-07 16:00:00.000,-2.817e-05
2025-02-08 00:00:00.000,4.557e-05
2025-02-08 08:00:00.000,2.961e-05
2025-02-08 16:00:00.000,3.565e-05
2025-02-09 00:00:00.000,6.406e-05
2025-02-09 08:00:00.000,5.852e-05
2025-02-09 16:00:00.000,0.0001
2025-02-10 00:00:00.000,7.067e-05
2025-02-10 08:00:00.000,0.0001
2025-02-10 16:00:00.000,8.804e-05
2025-02-11 00:00:00.000,6.916e-05
2025-02-11 08:00:00.000,8.027e-05
2025-02-11 16:00:00.000,5.339e-05
2025-02-12 00:00:00.000,-9.429e-05
2025-02-12 08:00:00.000,-4.054e-05
2025-02-12 16:00:00.001,5.9e-06
2025-02-13 00:00:00.001,8.997e-05
2025-02-13 08:00:00.000,0.0001
2025-02-13 16:00:00.001,5.156e-05
2025-02-14 00:00:00.000,8.69e-05
2025-02-14 08:00:00.001,7.291e-05
2025-02-14 16:00:00.000,9.819e-05
2025-02-15 00:00:00.000,0.0001
2025-02-15 08:00:00.000,4.022e-05
2025-02-15 16:00:00.000,1.691e-05
2025-02-16 00:00:00.000,1.912e-05
2025-02-16 08:00:00.000,2.899e-05
2025-02-16 16:00:00.000,1.001e-05
2025-02-17 00:00:00.000,4.325e-05
2025-02-17 08:00:00.000,2.761e-05
2025-02-17 16:00:00.000,0.0001
2025-02-18 00:00:00.000,-9.72e-06
2025-02-18 08:00:00.000,-5.121e-05
2025-02-18 16:00:00.000,1.79e-06
2025-02-19 00:00:00.000,-1.66e-06
2025-02-19 08:00:00.000,7.982e-05
2025-02-19 16:00:00.000,5.122e-05
2025-02-20 00:00:00.000,8.17e-05
2025-02-20 08:00:00.000,9.078e-05
2025-02-20 16:00:00.000,0.0001
2025-02-21 00:00:00.001,0.0001
2025-02-21 08:00:00.000,9.31e-06
2025-02-21 16:00:00.000,6.465e-05
2025-02-22 00:00:00.000,0.0001
2025-02-22 08:00:00.000,7.676e-05
2025-02-22 16:00:00.000,-0.0001335
2025-02-23 00:00:00.000,-7.292e-05
2025-02-23 08:00:00.000,2.58e-06
2025-02-23 16:00:00.000,-5.052e-05
2025-02-24 00:00:00.000,-1.062e-05
2025-02-24 08:00:00.000,-4.914e-05
2025-02-24 16:00:00.000,4.445e-05
2025-02-25 00:00:00.000,5.038e-05
2025-02-25 08:00:00.000,0.0001
2025-02-25 16:00:00.000,3.277e-05
2025-02-26 00:00:00.000,-2.059e-05
2025-02-26 08:00:00.000,4.984e-05
2025-02-26 16:00:00.000,9.968e-05
2025-02-27 00:00:00.001,0.0001
2025-02-27 08:00:00.000,0.0001
2025-02-27 16:00:00.000,7.519e-05
2025-02-28 00:00:00.001,4.508e-05
2025-02-28 08:00:00.000,4.149e-05
2025-02-28 16:00:00.000,5.532e-05
2025-03-01 00:00:00.000,2.13e-06
2025-03-01 08:00:00.000,1.714e-05
2025-03-01 16:00:00.001,1.218e-05
2025-03-02 00:00:00.000,8.069e-05
2025-03-02 08:00:00.000,-2.857e-05
2025-03-02 16:00:00.000,2.712e-05
2025-03-03 00:00:00.001,8.128e-05
2025-03-03 08:00:00.000,8.172e-05
2025-03-03 16:00:00.000,-6.539e-05
2025-03-04 00:00:00.001,-9.196e-05
2025-03-04 08:00:00.005,2.162e-05
2025-03-04 16:00:00.000,0.0001
2025-03-05 00:00:00.000,0.0001
2025-03-05 08:00:00.000,3.187e-05
2025-03-05 16:00:00.000,5.924e-05
2025-03-06 00:00:00.000,-3.57e-05
2025-03-06 08:00:00.001,-8.986e-05
2025-03-06 16:00:00.000,-7.79e-06
2025-03-07 00:00:00.000,-6.259e-05
2025-03-07 08:00:00.001,-4.914e-05
2025-03-07 16:00:00.000,-0.00011139
2025-03-08 00:00:00.000,3.356e-05
2025-03-08 08:00:00.001,3.207e-05
2025-03-08 16:00:00.001,-5.544e-05
2025-03-09 00:00:00.001,-7.71e-06
2025-03-09 08:00:00.000,1.615e-05
2025-03-09 16:00:00.000,0.0001
2025-03-10 00:00:00.000,-6.67e-06
2025-03-10 08:00:00.000,6.943e-05
2025-03-10 16:00:00.000,-1.699e-05
2025-03-11 00:00:00.000,-1.528e-05
2025-03-11 08:00:00.000,-7.434e-05
2025-03-11 16:00:00.001,-2.435e-05
2025-03-12 00:00:00.000,-3.295e-05
2025-03-12 08:00:00.000,-2.279e-05
2025-03-12 16:00:00.001,-0.00021453
2025-03-13 00:00:00.000,7.885e-05
2025-03-13 08:00:00.000,-7.37e-06
2025-03-13 16:00:00.000,4.34e-05
2025-03-14 00:00:00.000,3.513e-05
2025-03-14 08:00:00.000,2.82e-05
2025-03-14 16:00:00.000,5.603e-05
2025-03-15 00:00:00.000,6.749e-05
2025-03-15 08:00:00.000,2.989e-05
2025-03-15 16:00:00.000,-1.434e-05
2025-03-16 00:00:00.000,-1.422e-05
2025-03-16 08:00:00.000,4.863e-05
2025-03-16 16:00:00.000,-0.00013267
2025-03-17 00:00:00.000,-8.79e-05
2025-03-17 08:00:00.000,-2.158e-05
2025-03-17 16:00:00.000,-3.771e-05
2025-03-18 00:00:00.000,5.655e-05
2025-03-18 08:00:00.000,0.0
2025-03-18 16:00:00.000,-5.039e-05
2025-03-19 00:00:00.000,-2.602e-05
2025-03-19 08:00:00.000,3.257e-05
2025-03-19 16:00:00.000,8.511e-05
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,0.0001
2025-03-20 16:00:00.000,6.202e-05
2025-03-21 00:00:00.000,9.211e-05
2025-03-21 08:00:00.000,0.0001
2025-03-21 16:00:00.000,-1.113e-05
2025-03-22 00:00:00.000,7.611e-05
2025-03-22 08:00:00.004,7.661e-05
2025-03-22 16:00:00.000,-2.723e-05
2025-03-23 00:00:00.000,4.757e-05
2025-03-23 08:00:00.000,7.947e-05
2025-03-23 16:00:00.000,0.0001
2025-03-24 00:00:00.000,3.927e-05
2025-03-24 08:00:00.000,6.851e-05
2025-03-24 16:00:00.000,0.0001
2025-03-25 00:00:00.001,8.644e-05
2025-03-25 08:00:00.000,6.893e-05
2025-03-25 16:00:00.000,2.362e-05
2025-03-26 00:00:00.000,-4.004e-05
2025-03-26 08:00:00.000,1.131e-05
2025-03-26 16:00:00.001,-9.36e-06
2025-03-27 00:00:00.001,2.666e-05
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,0.0001
2025-03-28 00:00:00.001,0.0001
2025-03-28 08:00:00.001,1.11e-05
2025-03-28 16:00:00.000,-6.602e-05
2025-03-29 00:00:00.000,-0.00013966
2025-03-29 08:00:00.000,-5.042e-05
2025-03-29 16:00:00.000,-8.27e-06
2025-03-30 00:00:00.000,-0.00011892
2025-03-30 08:00:00.000,-8.416e-05
2025-03-30 16:00:00.000,-9.583e-05
2025-03-31 00:00:00.000,-3.661e-05
2025-03-31 08:00:00.000,-0.00011052
2025-03-31 16:00:00.000,1.013e-05
2025-04-01 00:00:00.000,4.953e-05
2025-04-01 08:00:00.001,9.893e-05
2025-04-01 16:00:00.000,0.0001
2025-04-02 00:00:00.001,0.0001
2025-04-02 08:00:00.000,3.413e-05
2025-04-02 16:00:00.000,5.954e-05
2025-04-03 00:00:00.000,1.459e-05
2025-04-03 08:00:00.000,7.72e-05
2025-04-03 16:00:00.000,7.13e-05
2025-04-04 00:00:00.000,6.271e-05
2025-04-04 08:00:00.000,8.848e-05
2025-04-04 16:00:00.000,3.875e-05
2025-04-05 00:00:00.000,0.0001
2025-04-05 08:00:00.000,0.0001
2025-04-05 16:00:00.000,0.0001
2025-04-06 00:00:00.000,9.961e-05
2025-04-06 08:00:00.000,7.099e-05
2025-04-06 16:00:00.002,-8.46e-06
2025-04-07 00:00:00.000,-1.841e-05
2025-04-07 08:00:00.000,7.835e-05
2025-04-07 16:00:00.000,4.248e-05
2025-04-08 00:00:00.000,5.075e-05
2025-04-08 08:00:00.000,4.675e-05
2025-04-08 16:00:00.000,-3.5e-07
2025-04-09 00:00:00.000,0.0001
2025-04-09 08:00:00.001,0.0001
2025-04-09 16:00:00.000,0.0001
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,8.354e-05
2025-04-10 16:00:00.000,6.974e-05
2025-04-11 00:00:00.001,-1.799e-05
2025-04-11 08:00:00.000,3.964e-05
2025-04-11 16:00:00.000,-3.08e-06
2025-04-12 00:00:00.000,-4.918e-05
2025-04-12 08:00:00.001,1.352e-05
2025-04-12 16:00:00.000,-4.208e-05
2025-04-13 00:00:00.000,7.913e-05
2025-04-13 08:00:00.000,3.025e-05
2025-04-13 16:00:00.000,1.9e-05
2025-04-14 00:00:00.000,-1.389e-05
2025-04-14 08:00:00.000,-7.42e-06
2025-04-14 16:00:00.000,-6.56e-05
2025-04-15 00:00:00.000,-1.076e-05
2025-04-15 08:00:00.000,-6.907e-05
2025-04-15 16:00:00.001,-1.158e-05
2025-04-16 00:00:00.000,3.019e-05
2025-04-16 08:00:00.000,-2.413e-05
2025-04-16 16:00:00.000,3.83e-06
2025-04-17 00:00:00.001,3.216e-05
2025-04-17 08:00:00.000,0.0001
2025-04-17 16:00:00.001,4.533e-05
2025-04-18 00:00:00.000,7.207e-05
2025-04-18 08:00:00.000,9.328e-05
2025-04-18 16:00:00.000,3.135e-05
2025-04-19 00:00:00.000,6.892e-05
2025-04-19 08:00:00.000,8.935e-05
2025-04-19 16:00:00.000,1.784e-05
2025-04-20 00:00:00.000,6.171e-05
2025-04-20 08:00:00.000,0.0001
2025-04-20 16:00:00.000,2.462e-05
2025-04-21 00:00:00.000,0.0001
2025-04-21 08:00:00.005,0.0001
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,7.901e-05
2025-04-22 16:00:00.000,2.982e-05
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,8.755e-05
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,8.79e-05
2025-04-24 16:00:00.001,0.0001
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,6.386e-05
2025-04-26 00:00:00.002,8.33e-05
2025-04-26 08:00:00.000,9.45e-05
2025-04-26 16:00:00.002,0.0001
2025-04-27 00:00:00.001,0.0001
2025-04-27 08:00:00.000,4.913e-05
2025-04-27 16:00:00.000,-2.24e-06
2025-04-28 00:00:00.001,2.453e-05
2025-04-28 08:00:00.003,5.906e-05
2025-04-28 16:00:00.005,9.64e-06
2025-04-29 00:00:00.000,1.7e-07
2025-04-29 08:00:00.000,-4.09e-06
2025-04-29 16:00:00.010,9.006e-05
2025-04-30 00:00:00.001,9.174e-05
2025-04-30 08:00:00.000,6.606e-05
2025-04-30 16:00:00.003,1.729e-05
2025-05-01 00:00:00.000,0.0001
2025-05-01 08:00:00.000,0.0001
2025-05-01 16:00:00.001,0.0001
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,7.757e-05
2025-05-02 16:00:00.003,4.777e-05
2025-05-03 00:00:00.000,9.603e-05
2025-05-03 08:00:00.000,0.0001
2025-05-03 16:00:00.000,9.307e-05
2025-05-04 00:00:00.001,0.0001
2025-05-04 08:00:00.001,6.296e-05
2025-05-04 16:00:00.002,-5.15e-06
2025-05-05 00:00:00.000,3.168e-05
2025-05-05 08:00:00.000,0.0001
2025-05-05 16:00:00.006,-1.14e-05
2025-05-06 00:00:00.002,3.933e-05
2025-05-06 08:00:00.005,-9.325e-05
2025-05-06 16:00:00.000,-1e-08
2025-05-07 00:00:00.002,0.0001
2025-05-07 08:00:00.000,-1.187e-05
2025-05-07 16:00:00.006,-8.099e-05
2025-05-08 00:00:00.000,8.114e-05
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,7.785e-05
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,7.884e-05
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,4.954e-05
2025-05-11 08:00:00.001,6.67e-05
2025-05-11 16:00:00.001,8.27e-05
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,6.425e-05
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,9.848e-05
2025-05-15 00:00:00.000,9.811e-05
2025-05-15 08:00:00.003,0.0001
2025-05-15 16:00:00.000,3.969e-05
2025-05-16 00:00:00.001,-2.941e-05
2025-05-16 08:00:00.000,0.0001
2025-05-16 16:00:00.000,0.0001
2025-05-17 00:00:00.000,0.0001
2025-05-17 08:00:00.001,4.409e-05
2025-05-17 16:00:00.004,2.239e-05
2025-05-18 00:00:00.000,-1.716e-05
2025-05-18 08:00:00.000,2.19e-06
2025-05-18 16:00:00.000,0.0001
2025-05-19 00:00:00.000,-6.093e-05
2025-05-19 08:00:00.006,-1.861e-05
2025-05-19 16:00:00.010,0.0001
2025-05-20 00:00:00.000,0.0001
2025-05-20 08:00:00.002,0.0001
2025-05-20 16:00:00.000,0.0001
2025-05-21 00:00:00.000,0.0001
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,1.495e-05
2025-05-22 00:00:00.001,3.587e-05
2025-05-22 08:00:00.000,1.611e-05
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,8.334e-05
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,8.614e-05
2025-05-24 08:00:00.000,7.138e-05
2025-05-24 16:00:00.003,8.028e-05
2025-05-25 00:00:00.004,-2.63e-06
2025-05-25 08:00:00.000,4.27e-05
2025-05-25 16:00:00.000,3.254e-05
2025-05-26 00:00:00.000,4.52e-06
2025-05-26 08:00:00.000,1.381e-05
2025-05-26 16:00:00.002,-4.443e-05
2025-05-27 00:00:00.003,4.8e-07
2025-05-27 08:00:00.001,0.0001
2025-05-27 16:00:00.005,0.0001
2025-05-28 00:00:00.002,0.0001
2025-05-28 08:00:00.003,-3.74e-06
2025-05-28 16:00:00.002,4.22e-05
2025-05-29 00:00:00.000,-8.23e-06
2025-05-29 08:00:00.006,0.0001
2025-05-29 16:00:00.000,2.641e-05
2025-05-30 00:00:00.003,9.756e-05
2025-05-30 08:00:00.003,6.028e-05
2025-05-30 16:00:00.000,4.038e-05
2025-05-31 00:00:00.000,0.0001
2025-05-31 08:00:00.000,0.0001
2025-05-31 16:00:00.000,1.33e-05
2025-06-01 00:00:00.001,4.186e-05
2025-06-01 08:00:00.002,2.9e-05
2025-06-01 16:00:00.000,0.0001
2025-06-02 00:00:00.001,4.35e-06
2025-06-02 08:00:00.000,-2.85e-05
2025-06-02 16:00:00.000,0.0001
2025-06-03 00:00:00.000,0.0001
2025-06-03 08:00:00.000,6.061e-05
2025-06-03 16:00:00.001,0.0001
2025-06-04 00:00:00.000,0.0001
2025-06-04 08:00:00.000,9.797e-05
2025-06-04 16:00:00.000,0.0001
2025-06-05 00:00:00.016,9.51e-05
2025-06-05 08:00:00.000,5.288e-05
2025-06-05 16:00:00.000,1.899e-05
2025-06-06 00:00:00.002,-0.00010211
2025-06-06 08:00:00.000,-5.541e-05
2025-06-06 16:00:00.006,6.103e-05
2025-06-07 00:00:00.000,0.0001
2025-06-07 08:00:00.000,4.055e-05
2025-06-07 16:00:00.002,0.0001
2025-06-08 00:00:00.000,0.0001
2025-06-08 08:00:00.000,6.132e-05
2025-06-08 16:00:00.000,4.406e-05
2025-06-09 00:00:00.000,0.0001
2025-06-09 08:00:00.001,0.0001
2025-06-09 16:00:00.001,0.0001
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,9.169e-05
2025-06-11 16:00:00.010,8.669e-05
2025-06-12 00:00:00.002,0.0001
2025-06-12 08:00:00.003,0.0001
2025-06-12 16:00:00.001,7.134e-05
2025-06-13 00:00:00.000,7.088e-05
2025-06-13 08:00:00.001,1.271e-05
2025-06-13 16:00:00.004,7.678e-05
2025-06-14 00:00:00.000,7.565e-05
2025-06-14 08:00:00.000,-4.181e-05
2025-06-14 16:00:00.000,-3.147e-05
2025-06-15 00:00:00.005,-1.767e-05
2025-06-15 08:00:00.009,-2.86e-06
2025-06-15 16:00:00.000,-2.265e-05
2025-06-16 00:00:00.000,3.307e-05
2025-06-16 08:00:00.000,5.182e-05
2025-06-16 16:00:00.003,-1.33e-05
2025-06-17 00:00:00.000,3.055e-05
2025-06-17 08:00:00.006,5.887e-05
2025-06-17 16:00:00.001,3.14e-06
